EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_NAME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,TOR_F_SCALE
9978517,ALABAMA,1982,March,Thunderstorm Wind,C,COFFEE,0,0,0,0,0,0,
9978518,ALABAMA,1982,March,Hail,C,FRANKLIN,0,0,0,0,0,0,
9978519,ALABAMA,1982,March,Hail,C,LAUDERDALE,0,0,0,0,0,0,
9978520,ALABAMA,1982,March,Thunderstorm Wind,C,MOBILE,0,0,0,0,0,0,
9978521,ALABAMA,1982,March,Hail,C,LAUDERDALE,0,0,0,0,0,0,
9978522,ALABAMA,1982,April,Thunderstorm Wind,C,LAUDERDALE,0,0,0,0,0,0,
9978523,ALABAMA,1982,April,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
9978524,ALABAMA,1982,April,Thunderstorm Wind,C,CHAMBERS,0,0,0,0,0,0,
9978525,ALABAMA,1982,April,Thunderstorm Wind,C,LIMESTONE,0,0,0,0,0,0,
9978526,ALABAMA,1982,April,Tornado,C,LAUDERDALE,0,0,0,0,250K,0,F1
9978527,ALABAMA,1982,April,Tornado,C,LIMESTONE,0,0,0,0,250K,0,F1
9978528,ALABAMA,1982,April,Tornado,C,LAWRENCE,0,0,0,0,.03K,0,F1
9978529,ALABAMA,1982,April,Tornado,C,MADISON,0,0,0,0,250K,0,F1
9978503,ALABAMA,1982,March,Thunderstorm Wind,C,MORGAN,0,0,0,0,0,0,
9978504,ALABAMA,1982,March,Hail,C,MORGAN,0,0,0,0,0,0,
9978505,ALABAMA,1982,March,Hail,C,LIMESTONE,0,0,0,0,0,0,
9978506,ALABAMA,1982,March,Hail,C,DALLAS,0,0,0,0,0,0,
9978530,ALABAMA,1982,April,Thunderstorm Wind,C,DALLAS,0,0,0,0,0,0,
9978531,ALABAMA,1982,April,Thunderstorm Wind,C,DALLAS,0,0,0,0,0,0,
9978532,ALABAMA,1982,April,Tornado,C,MOBILE,0,0,0,0,250K,0,F3
10056528,MISSOURI,1982,December,Thunderstorm Wind,C,MACON,0,0,0,0,0,0,
10059900,MISSOURI,1982,May,Thunderstorm Wind,C,CAPE GIRARDEAU,0,0,0,0,0,0,
10074684,NEW MEXICO,1982,June,Tornado,C,SAN MIGUEL,0,0,0,0,.03K,0,F1
10021873,KANSAS,1982,May,Hail,C,SMITH,0,0,0,0,0,0,
10084883,NORTH DAKOTA,1982,April,Hail,C,CASS,0,0,0,0,0,0,
10100132,OHIO,1982,March,Thunderstorm Wind,C,WAYNE,0,0,0,0,0,0,
10021894,KANSAS,1982,July,Thunderstorm Wind,C,REPUBLIC,0,0,0,0,0,0,
10005666,ILLINOIS,1982,May,Tornado,C,WILLIAMSON,181,0,10,0,250M,0,F4
10016807,INDIANA,1982,March,Tornado,C,ADAMS,0,0,0,0,250K,0,F1
10105619,OKLAHOMA,1982,May,Hail,C,ROGER MILLS,0,0,0,0,0,0,
10012943,IOWA,1982,May,Tornado,C,POTTAWATTAMIE,0,0,0,0,.03K,0,F0
10016836,INDIANA,1982,April,Thunderstorm Wind,C,JASPER,0,0,0,0,0,0,
10019698,INDIANA,1982,July,Thunderstorm Wind,C,WARRICK,0,0,0,0,0,0,
10002413,ILLINOIS,1982,August,Thunderstorm Wind,C,HANCOCK,0,0,0,0,0,0,
10021926,KANSAS,1982,August,Thunderstorm Wind,C,ELLSWORTH,0,0,0,0,0,0,
10020531,KANSAS,1982,July,Hail,C,GOVE,0,0,0,0,0,0,
10020798,KANSAS,1982,July,Thunderstorm Wind,C,BARTON,0,0,0,0,0,0,
10100172,OHIO,1982,May,Thunderstorm Wind,C,SUMMIT,0,0,0,0,0,0,
10105634,OKLAHOMA,1982,May,Tornado,C,COMANCHE,0,0,0,0,2.5M,0,F0
10084935,NORTH DAKOTA,1982,July,Hail,C,WALSH,0,0,0,0,0,0,
10116754,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,ERIE,0,0,0,0,0,0,
10002373,ILLINOIS,1982,July,Thunderstorm Wind,C,STARK,0,0,0,0,0,0,
10021832,KANSAS,1982,March,Thunderstorm Wind,C,CRAWFORD,0,0,0,0,0,0,
10021864,KANSAS,1982,April,Hail,C,JOHNSON,0,0,0,0,0,0,
9999763,FLORIDA,1982,September,Tornado,C,PINELLAS,0,0,0,0,250K,0,F1
10017925,INDIANA,1982,April,Thunderstorm Wind,C,LA PORTE,0,0,0,0,0,0,
10021606,KANSAS,1982,March,Hail,C,WOODSON,0,0,0,0,0,0,
10006545,ILLINOIS,1982,June,Hail,C,ST. CLAIR,0,0,0,0,0,0,
10002444,ILLINOIS,1982,August,Thunderstorm Wind,C,CHAMPAIGN,0,0,0,0,0,0,
10109061,OKLAHOMA,1982,September,Thunderstorm Wind,C,GARFIELD,0,0,0,0,0,0,
10099042,OHIO,1982,March,Hail,C,FAYETTE,0,0,0,0,0,0,
10101479,OREGON,1982,July,Hail,C,GRANT,0,0,0,0,0,0,
10017983,INDIANA,1982,May,Thunderstorm Wind,C,MARION,0,0,0,0,0,0,
10038541,MICHIGAN,1982,June,Tornado,C,SAGINAW,3,0,0,0,2.5M,0,F2
10062327,MISSISSIPPI,1982,June,Thunderstorm Wind,C,COVINGTON,0,0,0,0,0,0,
10077064,NEW YORK,1982,June,Thunderstorm Wind,C,CHAUTAUQUA,0,0,0,0,0,0,
10051582,MINNESOTA,1982,April,Thunderstorm Wind,C,KANDIYOHI,0,0,0,0,0,0,
10084664,NORTH DAKOTA,1982,April,Hail,C,BARNES,0,0,0,0,0,0,
10067744,NEBRASKA,1982,June,Hail,C,SAUNDERS,0,0,0,0,0,0,
9995946,GEORGIA,1982,March,Thunderstorm Wind,C,HOUSTON,0,0,0,0,0,0,
10131790,TEXAS,1982,June,Hail,C,YOUNG,0,0,0,0,0,0,
10129488,TEXAS,1982,May,Thunderstorm Wind,C,GRAYSON,0,0,0,0,0,0,
10129496,TEXAS,1982,May,Hail,C,KENT,0,0,0,0,0,0,
10125698,SOUTH DAKOTA,1982,July,Hail,C,JERAULD,0,0,0,0,0,0,
9990407,ARKANSAS,1982,December,Tornado,C,PULASKI,25,0,1,0,25M,0,F3
10131306,TEXAS,1982,May,Hail,C,PECOS,0,0,0,0,0,0,
10032481,KENTUCKY,1982,June,Thunderstorm Wind,C,MASON,0,0,0,0,0,0,
10031360,KENTUCKY,1982,May,Hail,C,CHRISTIAN,0,0,0,0,0,0,
10129147,TEXAS,1982,May,Thunderstorm Wind,C,KINNEY,0,0,0,0,0,0,
10134552,TEXAS,1982,April,Hail,C,BANDERA,0,0,0,0,0,0,
10030241,KENTUCKY,1982,March,Tornado,C,POWELL,1,0,0,0,250K,0,F2
9989786,ARKANSAS,1982,December,Tornado,C,WOODRUFF,0,0,0,0,250K,0,F2
10128752,TEXAS,1982,April,Tornado,C,FANNIN,0,0,0,0,0K,0,F2
10002319,ILLINOIS,1982,June,Hail,C,COLES,0,0,0,0,0,0,
10131379,TEXAS,1982,May,Tornado,C,CARSON,0,0,0,0,.03K,0,F0
10127989,TEXAS,1982,May,Hail,C,DALLAS,0,0,0,0,0,0,
10126835,SOUTH DAKOTA,1982,July,Thunderstorm Wind,C,DEUEL,0,0,0,0,0,0,
10147111,WISCONSIN,1982,August,Thunderstorm Wind,C,SHEBOYGAN,0,0,0,0,0,0,
10130612,TEXAS,1982,June,Hail,C,MOTLEY,0,0,0,0,0,0,
10144599,TEXAS,1982,September,Thunderstorm Wind,C,DELTA,0,0,0,0,0,0,
10131352,TEXAS,1982,May,Thunderstorm Wind,C,WILLACY,0,0,0,0,0,0,
10134499,TEXAS,1982,April,Hail,C,SHELBY,0,0,0,0,0,0,
10151084,VIRGINIA,1982,July,Thunderstorm Wind,C,BUCKINGHAM,0,0,0,0,0,0,
10056457,MISSOURI,1982,June,Thunderstorm Wind,C,CHARITON,0,0,0,0,0,0,
10002347,ILLINOIS,1982,June,Thunderstorm Wind,C,WAYNE,0,0,0,0,0,0,
9978545,ALABAMA,1982,April,Thunderstorm Wind,C,DALLAS,0,0,0,0,0,0,
9978533,ALABAMA,1982,April,Tornado,C,MOBILE,0,0,0,0,2.5K,0,F1
9978534,ALABAMA,1982,April,Tornado,C,BALDWIN,0,0,0,0,25K,0,F1
9978535,ALABAMA,1982,April,Thunderstorm Wind,C,MOBILE,0,0,0,0,0,0,
9978544,ALABAMA,1982,April,Hail,C,DALLAS,0,0,0,0,0,0,
9978536,ALABAMA,1982,April,Thunderstorm Wind,C,CHOCTAW,0,0,0,0,0,0,
9978537,ALABAMA,1982,April,Hail,C,JEFFERSON,0,0,0,0,0,0,
9978538,ALABAMA,1982,April,Tornado,C,LAMAR,0,0,0,0,250K,0,F3
9978539,ALABAMA,1982,April,Tornado,C,MARION,0,0,0,0,250K,0,F3
9978540,ALABAMA,1982,April,Hail,C,SHELBY,0,0,0,0,0,0,
9978541,ALABAMA,1982,April,Hail,C,ETOWAH,0,0,0,0,0,0,
9978542,ALABAMA,1982,April,Hail,C,MARION,0,0,0,0,0,0,
9978543,ALABAMA,1982,April,Hail,C,WINSTON,0,0,0,0,0,0,
9978546,ALABAMA,1982,April,Thunderstorm Wind,C,DALLAS,0,0,0,0,0,0,
9978547,ALABAMA,1982,April,Hail,C,AUTAUGA,0,0,0,0,0,0,
9978548,ALABAMA,1982,April,Tornado,C,AUTAUGA,0,0,0,0,250K,0,F1
9978549,ALABAMA,1982,April,Hail,C,CHILTON,0,0,0,0,0,0,
9978550,ALABAMA,1982,April,Tornado,C,ELMORE,0,0,0,0,250K,0,F1
9978551,ALABAMA,1982,April,Hail,C,ELMORE,0,0,0,0,0,0,
9978552,ALABAMA,1982,April,Hail,C,WALKER,0,0,0,0,0,0,
9978553,ALABAMA,1982,April,Hail,C,TUSCALOOSA,0,0,0,0,0,0,
9978554,ALABAMA,1982,April,Hail,C,CHAMBERS,0,0,0,0,0,0,
9978555,ALABAMA,1982,April,Thunderstorm Wind,C,ELMORE,0,0,0,0,0,0,
9978556,ALABAMA,1982,April,Hail,C,MONTGOMERY,0,0,0,0,0,0,
9978557,ALABAMA,1982,April,Hail,C,CULLMAN,0,0,0,0,0,0,
9978558,ALABAMA,1982,April,Hail,C,AUTAUGA,0,0,0,0,0,0,
9978559,ALABAMA,1982,April,Hail,C,BLOUNT,0,0,0,0,0,0,
9978560,ALABAMA,1982,April,Hail,C,RUSSELL,0,0,0,0,0,0,
9978561,ALABAMA,1982,April,Hail,C,LAWRENCE,0,0,0,0,0,0,
9978562,ALABAMA,1982,April,Hail,C,JEFFERSON,0,0,0,0,0,0,
9989784,ARKANSAS,1982,December,Tornado,C,WOODRUFF,0,0,1,0,2.5M,0,F3
10078149,NEW YORK,1982,July,Thunderstorm Wind,C,GENESEE,0,0,0,0,0,0,
10078150,NEW YORK,1982,July,Thunderstorm Wind,C,SENECA,0,0,0,0,0,0,
10078151,NEW YORK,1982,July,Thunderstorm Wind,C,ONONDAGA,0,0,0,0,0,0,
10078152,NEW YORK,1982,July,Thunderstorm Wind,C,CATTARAUGUS,0,0,0,0,0,0,
10078153,NEW YORK,1982,July,Thunderstorm Wind,C,MONROE,0,0,0,0,0,0,
10078154,NEW YORK,1982,July,Thunderstorm Wind,C,MONROE,0,0,0,0,0,0,
10078155,NEW YORK,1982,July,Thunderstorm Wind,C,GENESEE,0,0,0,0,0,0,
10078156,NEW YORK,1982,July,Thunderstorm Wind,C,MONROE,0,0,0,0,0,0,
10078158,NEW YORK,1982,July,Thunderstorm Wind,C,ERIE,0,0,0,0,0,0,
10078159,NEW YORK,1982,July,Thunderstorm Wind,C,MONROE,0,0,0,0,0,0,
10078160,NEW YORK,1982,July,Thunderstorm Wind,C,WAYNE,0,0,0,0,0,0,
10078161,NEW YORK,1982,July,Thunderstorm Wind,C,ONTARIO,0,0,0,0,0,0,
10078162,NEW YORK,1982,July,Thunderstorm Wind,C,WAYNE,0,0,0,0,0,0,
10078163,NEW YORK,1982,July,Thunderstorm Wind,C,ONTARIO,0,0,0,0,0,0,
10078164,NEW YORK,1982,July,Thunderstorm Wind,C,MONROE,0,0,0,0,0,0,
10078165,NEW YORK,1982,July,Thunderstorm Wind,C,SENECA,0,0,0,0,0,0,
10078166,NEW YORK,1982,July,Thunderstorm Wind,C,CATTARAUGUS,0,0,0,0,0,0,
10078167,NEW YORK,1982,July,Thunderstorm Wind,C,ONTARIO,0,0,0,0,0,0,
10078168,NEW YORK,1982,July,Thunderstorm Wind,C,SENECA,0,0,0,0,0,0,
10078169,NEW YORK,1982,July,Thunderstorm Wind,C,TIOGA,0,0,0,0,0,0,
10078170,NEW YORK,1982,July,Thunderstorm Wind,C,ONONDAGA,0,0,0,0,0,0,
10108986,OKLAHOMA,1982,April,Tornado,C,CHOCTAW,25,0,0,0,2.5M,0,F5
10108987,OKLAHOMA,1982,April,Thunderstorm Wind,C,MCCURTAIN,0,0,0,0,0,0,
10108988,OKLAHOMA,1982,April,Tornado,C,MCCURTAIN,0,0,0,0,2.5M,0,F3
10108989,OKLAHOMA,1982,April,Tornado,C,MCCURTAIN,4,0,0,0,2.5M,0,F5
10108990,OKLAHOMA,1982,April,Tornado,C,MCCURTAIN,0,0,0,0,2.5M,0,F5
10082972,NORTH DAKOTA,1982,August,Thunderstorm Wind,C,BARNES,0,0,0,0,0,0,
10082973,NORTH DAKOTA,1982,August,Hail,C,RICHLAND,0,0,0,0,0,0,
10082974,NORTH DAKOTA,1982,August,Hail,C,CASS,0,0,0,0,0,0,
10082975,NORTH DAKOTA,1982,August,Hail,C,CASS,0,0,0,0,0,0,
10082976,NORTH DAKOTA,1982,August,Thunderstorm Wind,C,RICHLAND,0,0,0,0,0,0,
10108991,OKLAHOMA,1982,April,Hail,C,PITTSBURG,0,0,0,0,0,0,
10108992,OKLAHOMA,1982,April,Hail,C,MCINTOSH,0,0,0,0,0,0,
10108993,OKLAHOMA,1982,April,Tornado,C,CHEROKEE,0,0,0,0,0K,0,F0
10108994,OKLAHOMA,1982,April,Hail,C,ADAIR,0,0,0,0,0,0,
10111932,SOUTH CAROLINA,1982,November,Tornado,C,DARLINGTON,0,0,0,0,2.5K,0,F1
10111933,SOUTH CAROLINA,1982,November,Tornado,C,HAMPTON,0,0,0,0,25K,0,F1
10111934,SOUTH CAROLINA,1982,November,Thunderstorm Wind,C,LEXINGTON,0,0,0,0,0,0,
10111935,SOUTH CAROLINA,1982,December,Thunderstorm Wind,C,GEORGETOWN,0,0,0,0,0,0,
10111936,SOUTH CAROLINA,1982,December,Thunderstorm Wind,C,GREENWOOD,0,0,0,0,0,0,
10105168,OKLAHOMA,1982,December,Thunderstorm Wind,C,MUSKOGEE,0,0,0,0,0,0,
10105169,OKLAHOMA,1982,December,Thunderstorm Wind,C,PAWNEE,0,0,0,0,0,0,
10105170,OKLAHOMA,1982,December,Tornado,C,TULSA,7,0,0,0,2.5M,0,F2
10105171,OKLAHOMA,1982,December,Thunderstorm Wind,C,TULSA,0,0,0,0,0,0,
10105172,OKLAHOMA,1982,December,Tornado,C,CRAIG,10,0,0,0,250K,0,F1
10105173,OKLAHOMA,1982,December,Thunderstorm Wind,C,MAYES,0,0,0,0,0,0,
10082954,NORTH DAKOTA,1982,August,Thunderstorm Wind,C,MOUNTRAIL,0,0,0,0,0,0,
10082955,NORTH DAKOTA,1982,August,Hail,C,MOUNTRAIL,0,0,0,0,0,0,
10082956,NORTH DAKOTA,1982,August,Hail,C,MCLEAN,0,0,0,0,0,0,
10082957,NORTH DAKOTA,1982,August,Thunderstorm Wind,C,MCLEAN,0,0,0,0,0,0,
10082958,NORTH DAKOTA,1982,August,Hail,C,MCLEAN,0,0,0,0,0,0,
10082959,NORTH DAKOTA,1982,August,Thunderstorm Wind,C,MCLEAN,0,0,0,0,0,0,
10082960,NORTH DAKOTA,1982,August,Thunderstorm Wind,C,,0,0,0,0,0,0,
10082961,NORTH DAKOTA,1982,August,Thunderstorm Wind,C,WARD,0,0,0,0,0,0,
10082962,NORTH DAKOTA,1982,August,Tornado,C,BOWMAN,0,0,0,0,.03K,0,F0
10082963,NORTH DAKOTA,1982,August,Thunderstorm Wind,C,BOWMAN,0,0,0,0,0,0,
10082965,NORTH DAKOTA,1982,August,Thunderstorm Wind,C,ADAMS,0,0,0,0,0,0,
10082966,NORTH DAKOTA,1982,August,Hail,C,MCLEAN,0,0,0,0,0,0,
10082967,NORTH DAKOTA,1982,August,Hail,C,WARD,0,0,0,0,0,0,
10082968,NORTH DAKOTA,1982,August,Hail,C,MCLEAN,0,0,0,0,0,0,
10082969,NORTH DAKOTA,1982,August,Hail,C,DUNN,0,0,0,0,0,0,
10106788,OKLAHOMA,1982,May,Tornado,C,CADDO,0,0,0,0,25K,0,F1
10082970,NORTH DAKOTA,1982,August,Hail,C,SHERIDAN,0,0,0,0,0,0,
10082971,NORTH DAKOTA,1982,August,Hail,C,SHERIDAN,0,0,0,0,0,0,
10047557,MINNESOTA,1982,May,Thunderstorm Wind,C,STEARNS,0,0,0,0,0,0,
10099050,OHIO,1982,March,Thunderstorm Wind,C,BUTLER,0,0,0,0,0,0,
10099051,OHIO,1982,March,Hail,C,WOOD,0,0,0,0,0,0,
10099052,OHIO,1982,March,Thunderstorm Wind,C,SHELBY,0,0,0,0,0,0,
10099053,OHIO,1982,March,Thunderstorm Wind,C,HARDIN,0,0,0,0,0,0,
10099054,OHIO,1982,March,Hail,C,DARKE,0,0,0,0,0,0,
10099055,OHIO,1982,March,Hail,C,PUTNAM,0,0,0,0,0,0,
10099056,OHIO,1982,March,Hail,C,PUTNAM,0,0,0,0,0,0,
10099057,OHIO,1982,March,Thunderstorm Wind,C,FRANKLIN,0,0,0,0,0,0,
10099058,OHIO,1982,March,Hail,C,HANCOCK,0,0,0,0,0,0,
10099059,OHIO,1982,March,Hail,C,COSHOCTON,0,0,0,0,0,0,
10099060,OHIO,1982,March,Hail,C,CUYAHOGA,0,0,0,0,0,0,
10099061,OHIO,1982,March,Hail,C,SENECA,0,0,0,0,0,0,
10123263,SOUTH DAKOTA,1982,July,Thunderstorm Wind,C,MEADE,0,0,0,0,0,0,
10123265,SOUTH DAKOTA,1982,July,Hail,C,MEADE,0,0,0,0,0,0,
10123266,SOUTH DAKOTA,1982,July,Thunderstorm Wind,C,PENNINGTON,0,0,0,0,0,0,
10123267,SOUTH DAKOTA,1982,July,Thunderstorm Wind,C,MEADE,0,0,0,0,0,0,
10123268,SOUTH DAKOTA,1982,July,Thunderstorm Wind,C,HAAKON,0,0,0,0,0,0,
10123269,SOUTH DAKOTA,1982,July,Thunderstorm Wind,C,WALWORTH,0,0,0,0,0,0,
10123270,SOUTH DAKOTA,1982,July,Thunderstorm Wind,C,HARDING,0,0,0,0,0,0,
10123271,SOUTH DAKOTA,1982,July,Hail,C,MEADE,0,0,0,0,0,0,
10123272,SOUTH DAKOTA,1982,July,Hail,C,MEADE,0,0,0,0,0,0,
10096868,OHIO,1982,June,Thunderstorm Wind,C,WOOD,0,0,0,0,0,0,
10096869,OHIO,1982,June,Thunderstorm Wind,C,OTTAWA,0,0,0,0,0,0,
10096870,OHIO,1982,June,Thunderstorm Wind,C,WYANDOT,0,0,0,0,0,0,
10096871,OHIO,1982,June,Thunderstorm Wind,C,SANDUSKY,0,0,0,0,0,0,
10096872,OHIO,1982,June,Thunderstorm Wind,C,HARDIN,0,0,0,0,0,0,
10096873,OHIO,1982,June,Thunderstorm Wind,C,WOOD,0,0,0,0,0,0,
10096874,OHIO,1982,June,Thunderstorm Wind,C,ALLEN,0,0,0,0,0,0,
10070729,MONTANA,1982,May,Tornado,C,TOOLE,0,0,0,0,.03K,0,F0
10077042,NEW YORK,1982,March,Thunderstorm Wind,C,NIAGARA,0,0,0,0,0,0,
10077043,NEW YORK,1982,March,Thunderstorm Wind,C,ERIE,0,0,0,0,0,0,
10077044,NEW YORK,1982,March,Hail,C,GENESEE,0,0,0,0,0,0,
10077045,NEW YORK,1982,March,Hail,C,WYOMING,0,0,0,0,0,0,
10077046,NEW YORK,1982,March,Thunderstorm Wind,C,WYOMING,0,0,0,0,0,0,
10077047,NEW YORK,1982,March,Thunderstorm Wind,C,LIVINGSTON,0,0,0,0,0,0,
10077048,NEW YORK,1982,March,Thunderstorm Wind,C,MONROE,0,0,0,0,0,0,
10077049,NEW YORK,1982,March,Thunderstorm Wind,C,MONROE,0,0,0,0,0,0,
10077050,NEW YORK,1982,March,Thunderstorm Wind,C,WAYNE,0,0,0,0,0,0,
10077051,NEW YORK,1982,March,Thunderstorm Wind,C,MONROE,0,0,0,0,0,0,
10077052,NEW YORK,1982,March,Thunderstorm Wind,C,ONONDAGA,0,0,0,0,0,0,
10096875,OHIO,1982,June,Hail,C,PREBLE,0,0,0,0,0,0,
10044410,LOUISIANA,1982,January,Hail,C,WINN,0,0,0,0,0,0,
10044411,LOUISIANA,1982,January,Hail,C,GRANT,0,0,0,0,0,0,
10044412,LOUISIANA,1982,January,Hail,C,RAPIDES,0,0,0,0,0,0,
10044413,LOUISIANA,1982,January,Thunderstorm Wind,C,CALCASIEU,0,0,0,0,0,0,
10044414,LOUISIANA,1982,January,Thunderstorm Wind,C,JEFFERSON DAVIS,0,0,0,0,0,0,
10044415,LOUISIANA,1982,January,Thunderstorm Wind,C,AVOYELLES,0,0,0,0,0,0,
10044416,LOUISIANA,1982,January,Thunderstorm Wind,C,AVOYELLES,0,0,0,0,0,0,
10044418,LOUISIANA,1982,January,Thunderstorm Wind,C,LAFAYETTE,0,0,0,0,0,0,
10044419,LOUISIANA,1982,January,Thunderstorm Wind,C,IBERVILLE,0,0,0,0,0,0,
10044420,LOUISIANA,1982,January,Tornado,C,ASSUMPTION,1,0,0,0,25K,0,F2
10044421,LOUISIANA,1982,January,Thunderstorm Wind,C,ORLEANS,0,0,0,0,0,0,
10044422,LOUISIANA,1982,February,Thunderstorm Wind,C,AVOYELLES,0,0,0,0,0,0,
10044423,LOUISIANA,1982,February,Thunderstorm Wind,C,LINCOLN,0,0,0,0,0,0,
10044424,LOUISIANA,1982,March,Hail,C,LAFAYETTE,0,0,0,0,0,0,
10044425,LOUISIANA,1982,March,Tornado,C,WASHINGTON,0,0,0,0,25K,0,F1
10044426,LOUISIANA,1982,April,Hail,C,CLAIBORNE,0,0,0,0,0,0,
10044427,LOUISIANA,1982,April,Thunderstorm Wind,C,WEBSTER,0,0,0,0,0,0,
10044428,LOUISIANA,1982,April,Tornado,C,UNION,0,0,0,0,.25K,0,F1
10044429,LOUISIANA,1982,April,Hail,C,DE SOTO,0,0,0,0,0,0,
10044430,LOUISIANA,1982,April,Thunderstorm Wind,C,UNION,0,0,0,0,0,0,
10044431,LOUISIANA,1982,April,Thunderstorm Wind,C,DE SOTO,0,0,0,0,0,0,
10108983,OKLAHOMA,1982,April,Thunderstorm Wind,C,BRYAN,0,0,0,0,0,0,
10108984,OKLAHOMA,1982,April,Tornado,C,BRYAN,0,0,0,0,25K,0,F2
10108985,OKLAHOMA,1982,April,Tornado,C,CHOCTAW,0,0,0,0,250K,0,F3
10047558,MINNESOTA,1982,May,Thunderstorm Wind,C,CARVER,0,0,0,0,0,0,
10077060,NEW YORK,1982,June,Thunderstorm Wind,C,CAYUGA,0,0,0,0,0,0,
10077061,NEW YORK,1982,June,Thunderstorm Wind,C,MONROE,0,0,0,0,0,0,
10077062,NEW YORK,1982,June,Thunderstorm Wind,C,CHAUTAUQUA,0,0,0,0,0,0,
10077063,NEW YORK,1982,June,Thunderstorm Wind,C,ERIE,0,0,0,0,0,0,
10077065,NEW YORK,1982,June,Thunderstorm Wind,C,ERIE,0,0,0,0,0,0,
